"ES_F01" "ES_G01" "ES_H01" "ES_A02" "ES_B02" "ES_C02" "ES_D02" "ES_E02" "ES_F02" "ES_G02" "ES_H02" "ES_A03" "ES_B03" "ES_C03" "ES_D03" "ES_E03" "ES_F03" "ES_G03" "ES_H03" "ES_A04" "ES_B04" "ES_C04" "ES_D04" "ES_E04" "ES_F04" "ES_G04" "ES_H04" "ES_A05" "ES_B05" "ES_C05" "ES_D05" "ES_E05" "ES_F05" "ES_G05" "ES_H05" "ES_A06" "ES_B06" "ES_C06" "ES_D06" "ES_E06" "ES_F06" "ES_G06" "ES_H06" "MEF_A07" "MEF_B07" "MEF_C07" "MEF_D07" "MEF_E07" "MEF_F07" "MEF_G07" "MEF_H07" "MEF_A08" "MEF_B08" "MEF_C08" "MEF_D08" "MEF_E08" "MEF_F08" "MEF_H08" "MEF_A09" "MEF_B09" "MEF_C09" "MEF_D09" "MEF_E09" "MEF_F09" "MEF_G09" "MEF_H09" "MEF_A10" "MEF_B10" "MEF_D10" "MEF_E10" "MEF_F10" "MEF_G10" "MEF_H10" "MEF_A11" "MEF_B11" "MEF_C11" "MEF_D11" "MEF_E11" "MEF_F11" "MEF_G11" "MEF_H11" "MEF_A12" "MEF_B12" "MEF_C12" "MEF_D12"
"Dnajc15" 0 0 8 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 8 3 0 1 0 0 0 0 0 0 0 0 27 0 12 0 14 0 0 0 0 0 0 74 0 48 0 0 0 0 1 0 21 136 2 0 0 51 0 1 0 3 1 0 0 45 0 44 0 0 5 0 25 0 0 0 0 0 0 0 0 0 0 0 0 0 7
"Ndst2" 0 0 0 0 4 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 9 0 0 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 72 87 0 0 63 0 26 0 0 0 0 0 0 30 0 103 0 7 13 0 0 0 5 0 0 0 0 0 23 0 39 0 0 12 36 1 30 0 0 53
"Ero1l" 1 0 0 0 0 0 0 0 139 0 0 0 0 56 0 7 5 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 2 11 0 0 0 7 50 0 92 9 0 44 243 0 8 0 0 9 0 31 103 31 21 53 148 103 73 40 4 0 112 0 0 0 0 0 57 0 2 0 0 27
"Sap18" 0 5 1 15 31 127 9 2 3 39 0 1 3 64 45 16 24 43 10 30 4 16 6 14 5 8 0 80 46 41 93 13 2 1 2 26 2 4 0 1 0 138 2 77 46 304 1 0 344 260 169 184 239 218 107 1389 20 888 1 42 99 150 222 115 86 0 25 23 236 82 97 54 64 582 124 77 195 81 130 456 130 279 89 41 392
"Pdhb" 0 0 3 2 3 288 0 11 50 158 1 1 2 264 71 1 35 462 0 144 1 0 5 5 0 0 0 57 2 225 31 0 181 0 0 263 0 0 1 24 0 250 0 73 0 64 4 0 0 109 18 0 77 68 36 191 0 86 65 12 92 5 1 75 0 0 9 1 32 53 67 0 0 315 0 50 11 3 0 30 3 72 38 154 52
"Vcl" 0 0 7 0 25 13 0 0 1 0 6 16 0 0 0 16 115 8 9 0 30 0 0 38 7 1 5 3 1 3 8 0 0 0 0 22 0 3 0 1 0 18 3 187 84 284 89 0 648 693 45 482 25 646 620 167 20 493 649 3 1550 728 1413 635 22 753 220 163 539 317 585 62 104 1230 97 0 42 1 202 1572 509 1057 90 527 120
"Elp3" 0 0 0 0 1 37 0 23 0 0 0 1 0 0 8 66 58 61 0 0 1 55 0 22 9 0 0 0 0 4 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 112 0 0 5 0 103 8 8 0 64 0 0 0 25 0 8 36 4 24 24 9 18 0 10 1 23 0 0 0 0 2 0 12 18 47 0 72 40 5 33
"Elf1" 0 3 0 0 8 0 0 0 0 0 0 0 0 0 12 0 3 0 0 0 0 0 0 0 0 0 0 4 0 0 1 0 0 0 0 7 0 0 0 0 0 2 0 29 0 9 0 0 3 30 127 66 190 11 0 108 0 63 0 1 51 27 23 41 102 0 0 35 58 39 17 0 1 23 4 7 7 48 67 34 0 0 7 73 0
"Nt5dc2" 0 8 0 0 7 10 2 0 0 0 2 0 0 0 2 21 0 0 0 13 3 1 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 50 0 122 0 0 0 0 0 0 142 0 66 0 0 0 43 0 0 0 47 29 0 14 37 0 29 0 0 0 0 6 0 0 0 0 0 0 38 35 15 83 0
"Ncoa4" 1 0 0 0 0 0 0 0 0 2 0 9 13 0 0 0 2 57 0 0 0 0 14 33 0 0 0 3 6 0 0 0 0 0 0 0 0 0 0 14 0 154 0 0 18 54 0 0 0 5 12 39 143 0 42 158 0 102 85 0 113 33 0 3 37 0 0 33 92 66 21 0 0 0 17 0 19 0 0 3 0 39 45 77 18
"Reep4" 0 0 0 0 0 0 11 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 16 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 16 79 0 0 13 19 9 0 17 24 6 0 0 20 0 5 5 23 0 0 5 0 0 0 15 1 0 0 35 0 0 0 0 0 0 1 26 29 25 0 0
"Sfmbt1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 89 0 9 0 0 0 8 0 0 0 5 0 9 90 18 0 0 0 0 17 1 15 0 0 31 0 0 0 0 12 2 39 0 0 17 0 0 0 0 0 0 0 38 0 0 0
"Gpr180" 0 0 2 0 2 1 0 0 0 0 0 0 0 0 0 0 0 1 7 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 388 0 6 0 0 0 114 188 0 3 3 110 42 0 79 0 1 6 0 364 51 2 317 0 155 1 163 10 0 79 62 66 0 0 4 2 50 22 37 135 61 184
"Rap2a" 5 2 0 0 0 0 0 0 0 0 41 0 0 0 0 0 12 0 0 0 0 0 0 17 0 0 0 0 4 0 0 0 0 0 0 12 2 0 7 19 0 0 0 3 162 24 0 0 105 126 69 3 85 91 144 223 0 30 72 0 162 0 258 384 4 0 8 14 2 84 12 14 0 291 0 77 91 90 22 51 97 0 209 38 114
"Bnip3l" 0 14 3 0 40 38 5 0 0 0 0 0 5 21 13 0 42 0 0 9 0 0 0 0 0 0 0 9 0 11 0 0 8 0 0 62 0 19 0 0 0 3 0 130 3 23 159 0 89 234 284 82 42 155 45 551 16 182 184 22 56 134 201 132 66 0 120 26 0 127 7 0 0 27 37 83 137 0 8 49 19 82 79 160 329
"Tox4" 0 0 0 0 0 0 30 0 4 0 0 0 0 13 0 14 1 0 0 31 0 0 0 0 0 0 0 80 0 0 0 0 0 4 0 0 0 13 0 22 0 0 0 5 0 7 84 0 19 5 7 50 43 21 0 73 0 0 0 0 38 75 19 22 60 17 0 0 64 0 0 0 0 96 0 0 17 0 36 102 0 1 0 2 71
"Hnrnpc" 12 1 6 136 25 36 52 0 41 0 0 30 24 41 17 19 11 31 0 108 5 181 0 49 5 105 1 111 16 14 44 0 126 28 0 13 0 5 0 2 0 457 133 114 29 188 116 45 97 256 28 138 259 68 254 308 3 162 276 45 27 25 81 273 136 159 102 260 37 71 94 0 35 358 21 1 177 3 142 172 21 43 50 75 270
"Atxn7" 0 0 0 0 17 0 0 0 0 0 0 0 0 0 3 0 13 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6 0 21 16 3 0 0 0 18 17 64 1 7 14 89 0 15 61 0 9 0 112 8 5 0 0 0 22 22 118 58 0 0 0 0 0 0 0 23 0 19 93 44 66
"D14Ertd449e" 0 2 0 0 0 48 0 0 0 0 0 0 0 0 0 0 4 0 0 0 3 10 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 344 207 0 0 45 0 5 44 132 425 0 8 0 24 228 39 37 0 743 0 0 189 0 0 0 1 32 16 0 0 3 11 3 0 0 0 71
"Capn7" 0 0 1 0 0 0 0 0 0 0 0 0 0 0 8 21 0 0 0 0 0 2 0 0 0 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 9 0 12 9 0 1 22 219 111 0 74 0 117 0 0 39 1 64 21 87 13 0 0 0 7 61 0 0 23 68 0 5 2 29 0 32 2 16 12 117 40 38
"Rps24" 167 94 7 465 1437 615 462 369 1071 743 757 31 356 530 761 1637 722 1497 897 1510 371 1033 87 459 10 581 11 4298 414 1291 890 554 1058 827 136 935 491 410 18 795 0 2267 707 2656 571 2189 1155 310 1212 1180 1332 1334 2201 459 1779 2817 166 1391 1989 213 1492 1505 3353 3402 967 2564 938 504 1961 1409 469 529 162 2393 621 561 825 193 744 1649 512 1495 1893 1307 2824
"Rcbtb1" 4 0 0 0 15 0 3 0 0 0 0 14 0 0 7 0 0 0 0 0 0 0 1 0 0 0 0 0 0 87 0 0 0 0 0 0 1 0 0 0 0 103 0 82 9 73 28 0 0 0 57 44 6 22 18 58 60 71 12 0 5 0 65 16 56 0 12 0 44 79 0 0 0 16 0 0 0 0 48 14 0 91 122 0 7
"Slc25a37" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 103 0 89 0 0 0 0 70 0 0 0 0 68 0 22 0 0 71 0 12 0 0 0 0 7 0 0 0 0 0 93 0 0 0 0 0 10 28 0 0 5 33
"Kctd9" 0 0 0 0 7 0 0 0 0 0 0 0 0 0 0 0 0 10 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 37 0 0 0 0 0 51 15 0 19 0 0 0 0 0 33 37 60 1 0 12 38 0 0 0 10 0 3 0 0 0 0 0 2 78 0 0 0 3 0
"Ipo4" 0 0 0 0 10 0 0 0 0 0 0 0 0 0 0 0 16 26 0 0 0 8 0 1 0 0 0 1 7 2 0 0 0 0 0 0 0 0 0 0 0 0 0 61 0 97 0 0 0 0 0 33 140 0 28 0 26 92 51 2 28 71 36 0 39 0 39 35 74 47 0 10 0 0 19 0 0 0 65 54 79 0 41 179 71
"Cdadc1" 0 0 1 0 0 51 0 26 0 0 1 0 0 9 0 3 4 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 0 0 1 0 0 0 0 30 0 51 0 0 34 146 48 84 0 0 6 0 62 0 2 0 65 0 0 0 191 0 0 0 3 19 698 0 0 3 0 0 0 0 0 45 0 0 0 0 16
"Fam160b2" 0 0 0 0 0 0 0 0 0 0 0 9 0 0 0 0 106 0 0 0 0 0 0 1 0 0 0 0 4 31 0 0 0 0 0 0 0 0 0 0 0 0 0 335 0 1 0 0 47 45 22 107 0 215 0 1 0 20 442 0 0 11 0 0 154 2 0 32 3 0 108 0 9 156 0 0 4 19 0 8 21 0 30 0 130
"2700060E02Rik" 0 0 0 0 45 14 10 77 18 56 4 1 11 0 37 97 3 48 32 148 6 39 0 22 0 1 0 250 8 80 42 17 39 0 26 9 0 38 0 0 0 113 0 94 2 215 55 0 34 186 124 134 169 115 212 155 64 60 140 5 130 62 18 99 77 98 101 84 149 137 6 0 0 142 61 59 6 50 0 42 62 109 176 119 328
"Ttc5" 6 0 0 0 0 0 0 0 0 0 0 26 0 0 0 40 1 0 0 0 26 2 0 0 0 0 0 61 0 0 0 0 0 2 0 1 0 0 0 0 0 0 0 0 0 2 0 0 11 112 8 0 77 0 55 108 0 60 0 0 3 0 0 27 9 0 0 4 0 5 0 0 0 0 3 1 0 0 141 67 27 79 0 5 18
"Mdp1" 0 0 0 0 6 0 0 2 0 0 0 0 0 0 0 4 3 0 0 0 0 3 0 0 0 6 0 1 0 0 0 5 4 0 0 0 0 0 0 0 0 17 0 81 0 0 0 0 65 0 49 0 289 20 10 0 0 88 14 0 17 0 0 42 49 98 0 0 0 107 64 1 15 0 0 0 0 0 110 44 0 51 36 0 1
"Dcaf11" 0 0 0 0 2 0 0 0 6 0 0 0 0 0 0 3 0 0 0 38 8 0 0 0 0 0 0 0 0 0 0 0 0 0 0 23 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11 69 0 31 22 0 0 47 0 4 5 0 0 101 0 0 4 6 0 0 0 0 0 23 0 1 0 0 5 0 0 14 0 0
"Pnp" 0 7 0 0 2 0 0 0 0 0 0 0 0 0 0 0 16 18 0 0 1 26 0 0 0 0 0 0 0 10 0 0 0 28 0 8 0 0 0 0 0 66 2 5 40 18 2 0 97 46 0 22 6 0 15 80 0 290 0 1 85 90 76 1 36 81 0 140 146 0 0 30 0 0 0 0 117 2 85 136 22 45 63 245 156
"Acin1" 0 1 0 8 18 27 0 1 0 0 0 27 12 50 8 14 7 0 65 0 69 14 0 0 0 0 0 5 2 1 1 8 0 0 0 6 0 0 0 2 0 4 1 80 0 17 138 0 0 2 113 94 149 35 46 47 0 109 156 0 1 163 33 59 83 11 0 0 0 7 45 0 0 88 40 0 0 0 7 121 21 108 4 31 24
"Abcc4" 22 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 30 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 60 0 39 0 0 0 0 13 0 0 0 14 0 0 0 0 38 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 41 0 0 0 0 26 30
"Farp1" 0 2 0 0 6 0 0 0 0 0 0 0 0 0 0 6 17 0 0 4 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 0 10 93 0 0 470 67 17 61 22 60 30 2054 9 70 47 0 222 10 185 102 75 210 0 16 107 4 5 0 4 161 0 23 0 53 1 33 6 55 177 0 25
"Pdlim2" 0 0 0 0 0 0 0 64 0 0 0 0 0 0 8 0 2 46 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 35 28 0 0 12 0 26 0 0 2 101 0 0 0 0 0 14 83 0 2 0 26 37 7 48 0 27 0 0 0 0 8 0 0 1 0 0 2 128 0
"1200011I18Rik" 0 0 0 22 172 10 0 0 0 0 0 0 0 0 0 0 19 0 0 0 10 0 0 0 0 18 11 34 0 0 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 17 55 0 20 62 20 0 0 44 0 402 7 48 0 0 0 13 34 0 12 177 0 0 0 5 0 0 0 37 0 0 0 0 0 0 0 37 0 65 28
"Adk" 0 0 0 0 0 11 0 0 0 0 0 0 0 0 24 2 5 0 0 0 0 9 0 0 0 7 0 0 0 0 0 0 0 0 0 14 0 0 0 1 0 0 1 70 66 92 8 0 0 0 46 40 45 71 36 572 27 14 39 46 66 208 0 104 108 13 41 14 110 175 0 0 9 50 20 11 0 0 0 133 3 108 130 42 141
"Chmp7" 0 1 0 0 8 0 0 0 0 0 0 0 0 0 24 0 0 1 0 0 1 0 0 0 0 0 1 0 0 0 7 0 0 0 0 0 11 0 0 8 0 0 0 0 0 34 0 0 15 24 44 15 43 69 72 138 0 27 15 16 105 347 1 57 50 0 0 21 194 137 0 0 18 35 56 55 0 1 51 23 0 46 64 31 24
"Flnb" 0 0 1 0 11 0 0 0 0 0 8 0 0 2 17 11 7 0 0 16 2 0 0 1 0 8 0 8 7 0 1 0 8 0 0 24 0 0 0 0 0 4 0 238 20 89 119 77 312 137 379 65 362 424 171 371 25 110 197 0 191 623 153 627 265 81 200 81 391 201 11 52 45 715 28 0 135 1 95 539 40 177 192 672 93
"Ccdc25" 0 0 0 0 4 3 0 0 1 0 0 0 0 12 2 107 0 0 0 0 5 1 0 0 0 0 0 94 0 0 18 51 0 0 0 2 0 1 0 0 0 7 0 31 0 82 13 0 32 51 0 236 222 73 0 9 0 0 11 0 149 0 3 14 40 36 47 0 1 0 16 75 0 45 0 33 0 0 15 0 0 43 21 95 11
"Sugt1" 0 1 0 0 13 149 6 0 0 0 11 0 50 17 17 0 4 53 56 53 11 0 0 0 0 0 0 77 0 50 6 0 16 13 23 32 0 3 0 0 0 69 0 50 0 62 34 0 0 72 36 125 37 4 6 0 13 256 44 0 75 0 98 32 62 0 252 1 11 57 133 0 0 208 16 0 41 11 0 0 68 0 255 22 103
"Rpp14" 0 0 0 0 2 0 0 39 0 2 0 0 0 11 0 0 2 1 0 4 0 0 0 0 0 20 0 0 0 3 37 0 22 0 1 0 0 0 0 0 0 17 0 66 0 61 0 0 28 0 84 0 28 24 8 155 0 36 4 0 4 86 43 3 0 0 0 83 0 0 53 6 0 49 0 0 0 0 0 38 0 34 4 15 111
"Gcap14" 0 0 0 0 15 0 0 0 0 0 0 0 8 0 0 3 16 17 2 0 0 24 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 7 1 175 19 25 7 0 39 0 20 388 134 33 69 143 21 88 214 33 133 18 331 12 51 27 13 25 118 4 18 13 0 110 1 44 120 1 52 47 55 108 15 76 91
"Ipo5" 0 10 0 0 30 77 11 23 81 41 0 6 0 11 0 140 126 247 1 0 135 0 0 101 5 0 0 385 17 102 105 0 297 40 39 221 0 101 0 187 0 227 72 74 72 415 89 0 47 29 0 56 192 5 232 242 34 240 107 0 115 172 293 218 99 35 80 12 362 1 159 10 33 133 97 0 1 65 0 53 40 64 86 204 132
"Mrp63" 0 1 0 0 3 12 6 0 43 0 0 0 0 3 2 2 13 24 0 3 1 4 0 3 0 0 0 5 0 8 3 0 0 9 3 15 0 2 0 0 0 6 0 79 1 48 0 0 24 1 32 193 46 34 7 74 12 80 0 4 101 48 75 55 53 18 80 96 50 50 0 5 0 69 0 0 39 43 28 68 23 99 151 36 48
"2610027L16Rik" 0 1 0 0 0 0 0 0 0 0 0 0 0 0 26 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 27 0 0 0 0 0 0 95 0 45 0 40 14 0 18 0 13 56 14 27 0 9 1 15 0 37 0 0 28 0 3 0 0 22 98 0 0 0 4 8
"Nr1d2" 0 25 0 0 9 0 0 0 0 0 0 7 0 0 0 0 0 0 0 0 0 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7 0 1 0 0 0 0 0 165 36 0 24 0 0 0 0 76 1 61 0 1 0 3 14 0 0 1 36 0 0 178 0 65 0 0 1 0 0 129 0 0 0 0 0 114 0 173 157
"Efs" 0 0 0 0 0 13 0 7 0 0 0 0 0 0 5 0 10 2 0 0 0 15 1 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 0 0 0 0 14 11 0 86 0 0 0 0 0 0 0 33 30 0 0 0 29 82 0 32 9 0 0 3 192 102 0 23 0 0 86 0 0 0 0 0 34 0 130 0 128 1
"Zfp219" 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 15 0 0 0 7 3 0 1 0 1 0 22 0 4 0 0 0 0 0 15 0 0 0 0 0 0 0 0 0 0 4 0 23 8 15 59 103 80 0 23 0 5 0 35 35 11 32 24 15 0 40 29 13 33 0 0 0 75 0 3 37 0 0 0 0 1 55 0 99
"Eaf1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8 0 0 0 0 0 0 0 0 0 0 0 0 0 10 0 0 0 0 0 23 0 1 53 0 0 10 15 0 9 19 16 114 0 0 18 12 38 4 92 60 0 0 27 41 78 21 31 0 0 111 0 0 0 0 39 37 71 39 84 20 40
"Cgrrf1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 37 0 40 34 20 0 0 20 0 5 0 0 0 2 23 0 11 35 0 1 58 54 2 14 39 0 4 17 46 0 30 0 0 0 0 0 0 13 6 0 31 0 46 16
"Anxa7" 1 0 0 0 3 0 0 0 0 0 0 4 0 0 0 25 4 0 19 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 8 2 32 0 7 0 2 0 4 0 70 0 0 1 56 54 113 155 41 58 241 0 48 83 15 43 27 215 11 74 99 52 64 38 176 60 2 6 129 25 141 29 17 62 34 56 106 99 139 71
"Kpna3" 0 14 0 0 159 0 0 4 0 0 0 18 0 0 21 18 19 0 0 0 1 14 25 0 0 0 0 63 0 40 1 0 9 0 0 0 0 15 0 0 0 10 0 105 85 73 0 14 65 51 61 21 307 0 100 257 5 113 95 0 126 3 57 72 4 68 67 18 203 28 0 0 0 91 0 6 9 0 0 103 0 24 30 0 35
"Dad1" 0 7 22 0 85 0 0 6 7 0 0 4 0 115 23 21 12 1047 4 385 21 8 0 1 8 0 11 801 12 9 97 144 6 1 0 13 1 0 8 20 0 395 8 392 2 886 3 0 380 202 904 395 282 1089 353 1653 367 756 665 79 55 1187 304 864 236 141 1247 555 882 368 316 66 34 971 19 40 510 8 113 396 39 230 527 378 831
"1810063B07Rik" 0 0 0 0 0 0 0 0 0 8 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 79 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 0 0 0 49 0 0 77 0 1 43 0 0 0 2 0 0 4 0 32 0 52 0 38 0 1 15 23 0 0 67 0 0 0 0 0 24 0 39 0 0 8
"Trim13" 0 0 0 0 0 11 0 0 0 0 0 0 0 0 0 0 0 3 0 0 2 15 0 0 0 0 0 0 0 0 177 0 7 0 0 0 0 0 0 1 0 70 0 0 0 0 0 0 0 0 0 0 0 14 29 0 0 30 0 1 0 43 0 0 36 0 0 17 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"Sucla2" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 12 0 0 0 1 0 2 0 0 0 0 0 16 0 22 17 0 0 0 0 14 0 0 0 3 2 1 7 0 15 60 84 0 48 43 6 35 95 0 10 76 0 53 0 0 0 48 0 88 48 23 2 24 44 52 0 0 0 73 6 3 248 0 0 165 7 58 45 93 33
"Nedd8" 0 5 0 2 5 50 22 0 1 0 0 0 1 6 14 12 21 46 33 0 10 15 0 20 1 8 0 65 4 9 25 0 10 0 0 12 0 0 7 2 0 69 5 42 15 151 120 21 24 155 151 135 204 71 50 355 22 87 130 43 78 128 183 186 49 288 14 18 176 176 196 8 3 206 93 36 13 0 32 211 104 21 74 59 225
"Tm9sf1" 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 5 28 0 0 0 0 0 0 0 0 1 0 14 2 0 0 0 0 1 0 0 0 11 0 0 0 0 0 10 0 142 0 0 48 21 85 164 12 39 107 177 0 24 36 7 15 28 64 31 5 46 49 22 29 85 2 0 0 53 0 153 10 0 0 0 87 22 156 33 219
"Dph3" 0 0 0 0 2 66 0 0 5 9 47 0 3 0 1 29 46 31 0 77 0 67 0 0 0 0 0 40 13 0 61 0 0 68 0 6 0 1 0 0 0 39 0 1 0 166 6 0 66 59 29 23 31 27 33 207 0 35 79 0 15 45 11 37 25 61 0 50 30 163 14 53 0 82 0 0 0 0 46 43 81 89 81 51 99
"Ripk3" 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 21 65 0 0 0 0 0 43 0 0 0 33 0 0 0 0 39 32 0 7 0 0 0 26 0 0 0 8 67 0 2 0 0 16 43 0 0 0 21 0
"Fdft1" 107 0 0 0 35 8 0 0 0 26 0 0 0 0 0 0 8 0 0 0 6 5 0 0 0 0 0 19 0 0 0 0 27 0 0 0 0 5 0 0 0 22 0 0 8 50 4 0 101 69 191 1 57 20 0 9 0 49 2 10 4 0 0 5 22 13 0 18 51 74 87 86 0 28 22 0 0 43 1 165 49 2 136 2 0
"Myst4" 0 0 0 0 0 1 0 0 0 0 5 0 0 0 42 0 4 0 0 0 42 0 2 0 0 12 0 20 0 51 0 0 0 0 0 1 0 0 0 0 0 3 0 33 17 0 0 0 130 0 3 21 32 160 0 73 0 47 0 0 35 0 0 0 11 0 0 16 100 14 0 0 0 0 0 0 4 0 0 70 33 371 37 41 103
"Mmp14" 0 11 3 0 15 0 0 0 0 0 10 0 0 0 0 18 22 2 0 0 3 2 0 2 0 0 0 1 7 0 3 4 0 2 0 0 8 0 1 0 0 0 0 94 30 83 168 75 63 188 336 378 197 98 125 428 37 136 756 1 320 139 133 358 299 62 39 208 338 101 130 8 20 41 21 50 17 41 0 28 370 134 217 397 139
"Cnih" 0 0 0 0 17 32 6 0 0 0 0 2 1 4 0 6 27 8 0 61 8 3 0 0 0 54 0 37 14 9 5 0 0 5 0 7 0 41 0 0 0 0 14 378 29 136 71 0 332 90 132 94 487 14 98 129 12 83 239 31 142 264 26 88 123 110 23 11 93 97 16 28 0 264 41 0 22 4 71 103 89 57 227 232 196
"Tm9sf2" 0 0 2 0 12 0 0 0 0 0 0 0 0 0 3 2 19 7 0 0 1 0 0 5 9 0 3 9 0 2 0 0 0 0 1 0 0 0 0 0 0 0 0 122 63 88 24 0 109 109 171 125 130 71 106 0 37 65 54 11 222 195 94 168 108 11 13 127 86 156 65 28 3 68 0 12 68 0 20 109 203 101 139 193 168
"Rnase4" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11 8 13 51 0 0 4 0 0 7 10 0 0 8 3 0 0 0 0 0 0 3 0 0 15 3 0 49 0 7 22 104 3 0 190 315 180 300 116 25 14 323 34 374 1 14 220 170 172 182 86 1 0 1 99 253 52 9 0 160 83 90 0 76 97 261 38 24 132 57 193
"Rbm26" 0 0 0 0 0 0 0 0 0 0 0 0 0 54 0 0 14 0 0 0 0 0 0 0 0 0 0 0 47 0 0 0 28 0 0 0 0 0 0 0 0 0 0 59 8 54 0 0 0 109 30 136 80 0 2 0 0 0 0 0 16 13 7 64 30 0 0 62 42 0 0 0 0 9 0 7 0 87 0 38 0 22 49 0 107
"Lats2" 0 8 0 0 0 0 0 1 1 0 0 0 0 5 2 2 7 0 0 0 6 0 0 3 0 0 1 14 0 0 6 0 0 0 0 0 0 0 3 0 0 3 0 106 50 170 57 0 68 68 95 158 113 25 77 439 0 439 13 0 183 770 911 144 77 36 52 79 51 215 1 0 16 168 28 20 9 0 44 9 8 32 3 0 46
"Mrpl52" 0 15 1 18 20 17 9 16 12 51 0 0 0 5 8 3 119 74 25 47 9 10 0 1 0 17 0 18 25 51 53 31 15 0 5 4 0 0 4 42 0 114 10 439 0 152 51 23 56 143 162 84 47 116 62 503 0 109 82 5 74 338 274 304 18 141 171 65 155 32 31 67 66 74 38 25 105 73 110 112 112 58 253 77 202
"Ghitm" 1 30 12 27 23 0 442 0 0 6 8 0 7 4 24 0 76 15 54 137 23 242 1 22 4 9 0 426 2 156 1 0 353 4 2 21 0 1 0 0 1 8 0 710 85 494 406 0 541 207 411 107 428 175 133 2910 0 279 399 222 728 651 312 174 122 156 2 507 245 752 44 338 3 1080 88 0 301 349 2 279 117 314 180 512 1494
"Wbp4" 26 0 0 0 15 0 48 0 0 1 0 0 0 18 11 0 0 5 0 0 1 33 0 5 0 0 0 7 0 1 0 0 0 0 0 0 0 1 0 0 0 3 10 43 3 28 16 0 29 5 30 37 69 0 58 62 0 36 86 0 27 54 46 30 11 45 25 2 15 27 47 14 36 139 0 12 2 14 7 30 26 88 8 23 94
"Esco2" 0 0 0 0 24 22 11 0 0 12 0 8 0 7 45 0 23 0 9 0 0 0 1 40 0 0 0 0 57 49 41 0 32 0 0 41 0 0 0 0 0 131 9 0 0 0 0 0 1 0 0 0 72 0 1 0 0 0 0 0 5 0 2 0 0 0 0 0 0 0 0 0 13 0 0 0 0 0 0 0 0 182 0 0 0
